,GPS,NFC,OS,RAM,SIM,approx_price_DOLLAR,audio_jack,battery,display_size,internal_memory,loud_speaker,primary_camera,radio,screen_to_body_ratio,secondary_camera
5081,Yes,,Android 5.1,4 GB,Dual,616.0000000000001,Yes,4120.0,6.0,128 GB,Yes,16 MP,No,75.3,16 MP
5082,Yes,,Android 5.1,4 GB,Dual,392.00000000000006,Yes,2850.0,5.5,64 GB,Yes,13 MP,No,73.9,16 MP
5083,Yes,,Android 5.1,3 GB,Dual,257.6,Yes,2500.0,5.0,16 GB,Yes,13 MP,Yes,67.6,8 MP
5084,Yes,Yes,Android 5.1,2 GB,Dual,,Yes,3075.0,5.5,16 GB,Yes,13 MP,Yes,70.8,5 MP
5085,Yes,,Android 5.1,2 GB,Dual,268.8,Yes,2400.0,5.0,16 GB,Yes,8 MP,Yes,67.4,5 MP
5086,Yes,,Android 5.1,1 GB,Dual,156.8,Yes,2420.0,5.0,16 GB,Yes,8 MP,Yes,67.4,5 MP
5087,Yes,,Android 5.1,4 GB,Dual,291.20000000000005,Yes,3070.0,5.5,32 GB,Yes,13 MP,No,72.9,8 MP
5088,Yes,,Android 5.1,2 GB,Dual,280.0,Yes,2320.0,5.0,16 GB,Yes,13 MP,No,67.9,8 MP
5089,Yes,,Android 4.4.4,3 GB,Single,224.00000000000003,No,2000.0,5.2,32 GB,Yes,13 MP,No,67.2,5 MP
5090,Yes,,Android 5.1,2 GB,Dual,,Yes,2420.0,5.0,16 GB,Yes,8 MP,,67.5,5 MP
5091,Yes,,Android 5.1,2 GB,Dual,246.40000000000003,Yes,2420.0,5.0,16 GB,Yes,8 MP,Yes,67.5,5 MP
5092,Yes,,Android 4.4,1 GB,Dual,145.60000000000002,Yes,2000.0,4.5,4 GB,Yes,5 MP,Yes,63.1,2 MP
5093,Yes,,Android 5.1.1,3 GB,Dual,481.6,Yes,4100.0,6.0,32 GB,Yes,13 MP,No,76.6,8 MP
5094,Yes,,Android 4.4.2,3 GB,Dual,403.20000000000005,Yes,2320.0,5.0,16 GB,Yes,13 MP,No,66.7,8 MP
5095,Yes,,Android 4.4.2,1 GB,Dual,78.4,Yes,2000.0,4.5,16 GB,Yes,8 MP,Yes,64.6,2 MP
5096,Yes,,Android 4.4.2,1 GB,Dual,179.20000000000002,Yes,2000.0,4.5,8 GB,Yes,8 MP,Yes,64.6,2 MP
5097,Yes,,Android 4.4,1 GB,Dual,112.00000000000001,Yes,1700.0,4.0,4 GB,Yes,15 MP,Yes,58.3,
5098,Yes,,Android 4.4,1 GB,Dual,302.40000000000003,Yes,2000.0,4.7,8 GB,Yes,8 MP,Yes,64.3,5 MP
5099,Yes,,Android 4.4,1 GB,Dual,168.00000000000003,Yes,2000.0,4.5,8 GB,Yes,8 MP,,64.6,5 MP
5100,Yes,,Android 4.4,2 GB,Dual,380.8,Yes,2420.0,5.0,16 GB,Yes,13 MP,Yes,69.9,5 MP
5101,Yes,Yes,Android 4.4.4,2 GB,Dual,,Yes,3000.0,5.9,16 GB,Yes,13 MP,No,74.0,5 MP
5102,Yes,,Android 4.4.4,2 GB,Single,448.00000000000006,No,2000.0,5.2,16 GB,Yes,13 MP,No,67.5,5 MP
5103,Yes,Yes,Android 4.4.4,2 GB,Dual,616.0000000000001,Yes,3000.0,5.5,32 GB,Yes,16 MP,No,66.5,16 MP
5104,Yes,,Android 4.3,1 GB,Single,324.8,Yes,2410.0,5.0,16 GB,Yes,13 MP,Yes,68.6,5 MP
5105,Yes,,Android 4.2.1,1 GB,Dual,145.60000000000002,Yes,1900.0,4.5,4 GB,Yes,5 MP,Yes,64.2,2 MP
5106,Yes,,Android 4.2.2,1 GB,Dual,268.8,Yes,2000.0,4.7,4 GB,Yes,8 MP,Yes,65.4,2 MP
5107,Yes,,Android 4.2.1,1 GB,Dual,224.00000000000003,Yes,1900.0,4.7,4 GB,Yes,5 MP,Yes,,2 MP
5108,Yes,,Android 4.2.1,512 MB,Dual,112.00000000000001,Yes,1700.0,4.0,4 GB,Yes,15 MP,Yes,58.3,
5109,Yes,,Android 4.3,1 GB,Single,156.8,Yes,1900.0,4.5,4 GB,Yes,5 MP,Yes,64.2,2 MP
5110,Yes,,Android 4.3,2 GB,Single,369.6,Yes,2140.0,5.0,16 GB,Yes,13 MP,No,64.3,13 MP
5111,Yes,,Android 4.3,1 GB,Single,302.40000000000003,Yes,2410.0,5.0,8 GB,Yes,8 MP,Yes,68.8,5 MP
5112,Yes,Yes,Android 4.3,3 GB,Single,492.80000000000007,Yes,3000.0,5.5,32 GB,Yes,13 MP,No,72.9,5 MP
5113,Yes,Yes,Android 4.3,2 GB,Single,414.40000000000003,Yes,2800.0,5.5,16 GB,Yes,13 MP,No,72.9,5 MP
5114,Yes,,Android 4.2.1,512 MB,Dual,179.20000000000002,Yes,1900.0,4.5,4 GB,Yes,5 MP,Yes,66.4,2 MP
5115,Yes,,Android 4.2.1,1 GB,Dual,336.00000000000006,Yes,2410.0,5.0,16 GB,Yes,8 MP,Yes,68.6,5 MP
5116,Yes,Yes,Android 4.2,2 GB,Single,481.6,Yes,3610.0,5.9,32 GB,Yes,13 MP,No,68.1,13 MP
5117,Yes,,Android 4.2.1,1 GB,Dual,280.0,Yes,2000.0,4.7,16 GB,Yes,8 MP,Yes,65.6,9 MP
5118,Yes,Yes,Android 4.1,2 GB,Single,604.8000000000001,Yes,2500.0,5.0,32 GB,Yes,13 MP,No,70.6,9 MP
5119,Yes,,Android 4.0.4,1 GB,Single,313.6,Yes,2020.0,4.5,16 GB,Yes,8 MP,No,69.0,5 MP
5120,,,Android 4.0.4,512 MB,Single,358.40000000000003,Yes,1100.0,3.0,4 GB (2 GB user available),Yes,15 MP,No,42.8,
5121,Yes,,Android 4.2,512 MB,Dual,324.8,Yes,1700.0,4.0,4 GB,Yes,15 MP,Yes,58.3,
5122,Yes,,Android 4.0.4,512 MB,Dual,168.00000000000003,Yes,1520.0,3.5,4 GB,Yes,15 MP,No,51.5,
5123,Yes,,Android 4.0.4,1 GB,Single,112.00000000000001,Yes,3150.0,4.5,4 GB,Yes,8 MP,No,63.4,
5124,Yes,,Android 4.0.4,1 GB,Dual,112.00000000000001,Yes,1710.0,4.0,4 GB,Yes,8 MP,No,58.8,
5125,Yes,,Android 4.2.1,1 GB,Single,112.00000000000001,Yes,1700.0,4.3,4 GB,Yes,5 MP,No,60.9,2 MP
5126,Yes,,Android 4.0.4,1 GB,Single,112.00000000000001,Yes,1500.0,4.3,16 GB,Yes,8 MP,,63.8,3 MP
5127,Yes,,Android 2.3,512 MB,Single,89.60000000000001,Yes,1710.0,4.0,4 GB,Yes,5 MP,No,57.9,2 MP
5128,Yes,,Android 4.4.2,1 GB,Single,,Yes,2300.0,5.0,16 GB,Yes,8 MP,No,68.8,
5129,Yes,,Android 4.3,1 GB,Single,,Yes,,4.5,8 GB,Yes,5 MP,No,70.8,
5130,Yes,,Android 4.2.2,1 GB,Single,,Yes,2000.0,5.0,4 GB,Yes,5 MP,Yes,66.9,
5131,Yes,,Android 4.1,512 MB,Single,,Yes,1700.0,4.3,4 GB,Yes,5 MP,No,64.7,
5132,Yes,Yes,Android 2.3.7,1 GB,Single,212.8,Yes,,4.0,16 GB (12 GB user available),Yes,8 MP,No,58.1,
5133,Yes,,Android 3.2,512 MB,Single,,Yes,4000.0,7.0,8 GB,Yes,5 MP,No,60.3,
5134,Yes,,Android 2.3,512 MB,Single,,Yes,1400.0,4.3,0,Yes,5 MP,No,61.7,
5135,Yes,,Android 2.3,512 MB,Single,134.4,Yes,,3.5,0,Yes,5 MP,Yes,50.9,
5136,No,,,,Single,,Yes,,3.2,34 MB,Yes,15 MP,Yes,57.1,
5137,No,,,,Single,,No,800.0,2.8,10 MB,Yes,2 MP,Yes,42.5,
5138,No,,,,Single,,No,1000.0,2.0,10 MB,Yes,2 MP,Yes,25.4,
5139,No,,,,Single,,,,2.4,1.4 MB,Yes,,Yes,35.6,
5140,Yes,,Android 2.1,512 MB,Single,,Yes,1250.0,3.5,512 MB,Yes,15 MP,Yes,53.2,
5141,Yes,,Android 2.2,,Single,,Yes,,2.8,120 MB,Yes,15 MP,No,41.7,
5142,No,,,,Single,,No,,2.4,11 MB,Yes,2 MP,Yes,31.4,
5143,Yes,,Android 2.2,,Single,,Yes,,2.6,0,Yes,15 MP,Yes,27.8,
5144,No,,,,Single,,Yes,,2.4,80 MB,Yes,15 MP,Yes,26.6,
5145,No,,,,Single,,Yes,,2.4,6 MB,Yes,2 MP,Yes,27.3,
5146,Yes,,,512 MB,Single,291.20000000000005,Yes,,3.1,16 GB,Yes,5 MP,,47.7,
5147,Yes,,,512 MB,Single,235.20000000000002,Yes,,3.1,16 GB,Yes,5 MP,,47.7,
5148,Yes,,,,Single,235.20000000000002,Yes,1150.0,2.63,8 GB,Yes,2 MP,No,35.7,
5149,Yes,,,512 MB,Single,190.4,Yes,1150.0,3.1,16 GB,Yes,15 MP,No,47.9,
5150,Yes,,,,Single,134.4,Yes,1150.0,2.63,8 GB,Yes,2 MP,No,35.7,
5151,Yes,,,256 MB,Single,201.60000000000002,Yes,1150.0,3.1,8 GB,Yes,15 MP,No,47.9,
5152,Yes,,Windows,128 MB,Single,78.4,Yes,1500.0,2.5,100 MB,Yes,2 MP,No,29.5,
5153,No,,,,Single,78.4,No,1150.0,2.25,64 MB,Yes,3 MP,No,28.5,
5154,No,,Windows,,Single,100.80000000000001,No,1200.0,2.4,150 MB,Yes,2 MP,No,26.4,
5155,No,,Windows,,Single,89.60000000000001,No,1200.0,2.5,60 MB,Yes,3 MP,No,31.3,
5156,No,,,,Single,246.40000000000003,No,,2.5,64 MB,Yes,,No,30.9,
5157,No,,Windows,,Single,,No,1200.0,2.5,60 MB,Yes,3 MP,No,31.3,
5158,No,,,,Single,,No,,2.4,23 MB,Yes,,No,27.9,
5159,No,,,,Single,,No,,2.5,32 MB,Yes,,No,30.0,
5160,No,,,,Single,,No,,,16 MB,Yes,,No,,
5161,No,,,,Single,,No,,,16 MB,Yes,,No,,
5162,Yes,,Android 6.0,3 GB,Dual,12880.000000000002,Yes,4000.0,5.5,16 GB,Yes,13 MP,Yes,70.1,5 MP
5163,Yes,,Android 6.0,2 GB,Dual,100.80000000000001,Yes,4000.0,5.0,16 GB,Yes,8 MP,Yes,65.8,2 MP
5164,Yes,,Android 6.0,3 GB,Dual,123.20000000000002,Yes,4000.0,5.0,16 GB,Yes,13 MP,Yes,66.7,5 MP
5165,Yes,,Android 6.0,3 GB,Dual,168.00000000000003,Yes,3000.0,5.5,32 GB,Yes,13 MP,No,72.7,5 MP
5166,Yes,,Android 6.0,3 GB,Dual,145.60000000000002,Yes,4000.0,5.5,32 GB,Yes,13 MP,Yes,70.6,5 MP
5167,Yes,,Android 6.0,4 GB,Dual,190.4,Yes,3000.0,5.2,64 GB,Yes,16 MP,Yes,69.0,8 MP
5168,Yes,,Android 6.0,3 GB,Dual,179.20000000000002,Yes,3000.0,5.5,16 GB,Yes,13 MP,Yes,71.3,5 MP
5169,Yes,,Android 6.0,2 GB,Dual,145.60000000000002,Yes,2200.0,5.0,16 GB,Yes,13 MP,Yes,67.7,5 MP
5170,Yes,,Android 6.0,2 GB,Dual,179.20000000000002,Yes,2600.0,5.3,16 GB,Yes,13 MP,Yes,,5 MP
5171,Yes,,Android 6.0,3 GB,Dual,112.00000000000001,Yes,2500.0,5.5,16 GB,Yes,13 MP,Yes,76.4,5 MP
5172,Yes,,Android 5.1,1 GB,Dual,112.00000000000001,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,66.9,2 MP
5173,Yes,,Android 6.0,2 GB,Dual,168.00000000000003,Yes,2800.0,5.0,16 GB,Yes,8 MP,Yes,67.9,5 MP
5174,Yes,,Android 6.0,3 GB,Dual,224.00000000000003,Yes,2450.0,5.0,32 GB,Yes,8 MP,Yes,66.5,5 MP
5175,Yes,,Android 6.0.1,3 GB,Dual,190.4,Yes,3000.0,5.5,32 GB,Yes,16 MP,Yes,76.7,5 MP
5176,Yes,,Android 5.1,3 GB,Dual,168.00000000000003,Yes,4000.0,5.0,16 GB,Yes,8 MP,Yes,66.6,5 MP
5177,Yes,,Android 5.1,2 GB,Dual,168.00000000000003,Yes,2700.0,5.5,16 GB,Yes,13 MP,Yes,71.7,5 MP
5178,Yes,,Android 5.1,2 GB,Dual,145.60000000000002,Yes,2000.0,5.0,16 GB,Yes,8 MP,Yes,67.1,5 MP
5179,Yes,,Android 5.1,2 GB,Dual,,Yes,1800.0,4.7,16 GB,Yes,8 MP,Yes,65.4,5 MP
5180,Yes,,Android 5.1,2 GB,Dual,123.20000000000002,Yes,3200.0,5.0,16 GB,Yes,8 MP,Yes,68.3,5 MP
5181,Yes,,Android 5.1,3 GB,Dual,156.8,Yes,2350.0,5.0,32 GB,Yes,13 MP,Yes,68.0,5 MP
5182,Yes,,Android 5.1,1 GB,Dual,78.4,Yes,1600.0,4.5,8 GB,Yes,5 MP,Yes,63.9,2 MP
5183,Yes,,Android 5.1,2 GB,Dual,224.00000000000003,Yes,2500.0,5.5,16 GB,Yes,13 MP,Yes,71.3,5 MP
5184,Yes,,Android 5.0,2 GB,Dual,302.40000000000003,Yes,2910.0,5.5,32 GB,Yes,13 MP,Yes,72.7,8 MP
5185,Yes,,Android 5.1,1 GB,Dual,156.8,Yes,2500.0,5.5,8 GB,Yes,8 MP,Yes,,2 MP
5186,Yes,,Android 5.1,1 GB,Dual,134.4,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,,2 MP
5187,Yes,,Android 5.1,1 GB,Dual,112.00000000000001,Yes,1800.0,4.5,8 GB,Yes,5 MP,Yes,65.4,
5188,Yes,,Android 4.4.2,2 GB,Dual,179.20000000000002,Yes,3500.0,5.5,16 GB,Yes,13 MP,Yes,71.7,8 MP
5189,Yes,,Android 4.4.2,2 GB,Dual,,Yes,2050.0,5.0,16 GB,Yes,13 MP,Yes,69.1,5 MP
5190,Yes,,Android 4.4.4,1 GB,Dual,212.8,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,68.4,5 MP
5191,Yes,,Android 4.4.2,1 GB,Dual,145.60000000000002,Yes,1980.0,4.7,8 GB,Yes,8 MP,Yes,64.7,5 MP
5192,Yes,,Android 5.0,2 GB,Single,246.40000000000003,Yes,2500.0,5.0,16 GB,Yes,13 MP,,68.3,5 MP
5193,Yes,,Android 4.4.2,1 GB,Dual,168.00000000000003,Yes,2100.0,5.0,8 GB,Yes,8 MP,Yes,68.8,5 MP
5194,Yes,,Android 4.4.2,1 GB,Dual,212.8,Yes,2800.0,6.0,16 GB,Yes,8 MP,Yes,72.8,2 MP
5195,Yes,,Android 4.4.2,512 MB,Dual,,Yes,1650.0,4.5,4 GB,Yes,5 MP,Yes,64.6,
5196,Yes,,Android 4.4.2,1 GB,Dual,100.80000000000001,Yes,1500.0,4.0,8 GB,Yes,5 MP,Yes,57.8,2 MP
5197,Yes,,Android 4.4.2,1 GB,Dual,134.4,Yes,2500.0,5.5,4 GB,Yes,8 MP,Yes,72.3,2 MP
5198,Yes,,Android 4.4.2,1 GB,Dual,156.8,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,63.7,2 MP
5199,Yes,Yes,Android 4.4.2,2 GB,Single,929.6000000000001,Yes,2600.0,4.7,16 GB,Yes,1 MP,No,66.1,1 MP
5200,Yes,,Android 4.3,1 GB,Dual,134.4,Yes,2000.0,5.0,4 GB,Yes,8 MP,Yes,66.5,3 MP
5201,Yes,,Android 4.4.2,2 GB,Dual,268.8,Yes,2500.0,5.0,16 GB,Yes,13 MP,Yes,72.4,2 MP
5202,Yes,,Android 4.2.2,1 GB,Dual,246.40000000000003,Yes,2500.0,5.5,8 GB,Yes,13 MP,Yes,77.2,2 MP
5203,Yes,,Android 4.2.2,512 MB,Dual,78.4,Yes,1300.0,4.0,4 GB,Yes,15 MP,Yes,58.0,
5204,Yes,,Android 4.1,1 GB,Dual,190.4,Yes,1700.0,4.5,4 GB,Yes,8 MP,Yes,64.1,2 MP
5205,Yes,,Android 4.1.2,1 GB,Dual,224.00000000000003,Yes,2000.0,5.0,4 GB,Yes,8 MP,No,65.3,2 MP
5206,Yes,,Android 4.1,1 GB,Dual,134.4,Yes,1500.0,4.0,4 GB,Yes,5 MP,No,63.7,
5207,Yes,,Android 4.2,1 GB,Dual,492.80000000000007,Yes,2500.0,5.0,4 GB,Yes,8 MP,No,63.8,3 MP
5208,Yes,,Android 4.4.2,1 GB,Dual,190.4,Yes,2000.0,5.0,8 GB,Yes,8 MP,No,67.3,2 MP
5209,Yes,Yes,Android 4.0,1 GB,Single,560.0,Yes,1800.0,5.0,8 GB,Yes,8 MP,No,72.4,
5210,Yes,Yes,Android 2.3.5,1 GB,Single,403.20000000000005,Yes,1150.0,4.3,8 GB,Yes,8 MP,No,66.8,
5211,Yes,,Android 3.2,1 GB,No,1008.0000000000001,Yes,4590.0,10.1,16 GB,Yes,5 MP,No,55.5,2 MP
5212,Yes,,Android 3.2,1 GB,No,1646.4,Yes,,7.0,16 GB,Yes,,No,,
5213,No,,,,Single,,No,940.0,1.9,0,Yes,,No,16.5,
5214,No,,,,Single,,No,940.0,1.8,0,Yes,,No,16.3,
5215,No,,,,Single,,No,830.0,,30 MB,No,2 MP,No,,
5216,No,,,,Single,,No,830.0,,32 MB,No,2 MP,No,,
5217,No,,,,Single,,No,830.0,,32 MB,No,3 MP,No,,
5218,No,,,,Single,,No,830.0,,32 MB,No,3 MP,No,,
5219,No,,,,Single,,No,1660.0,,30 MB,No,2 MP,No,,
5220,No,,,,Single,,No,1620.0,,30 MB,No,3 MP,No,,
5221,No,,,,Single,,No,1660.0,,30 MB,No,2 MP,No,,
5222,No,,,,Single,,No,1620.0,,32 MB,No,3 MP,No,,
5223,No,,,,Single,,No,730.0,,0,No,,No,,
5224,No,,,,Single,,No,730.0,,512 KB,No,,No,,
5225,No,,Symbian,,Single,,No,720.0,2.2,8 MB,No,,No,32.1,
5226,No,,,,Single,,No,,,0,No,3 MP,No,,
5227,No,,Symbian,,Single,,No,780.0,2.0,8 MB,Yes,,No,26.8,
5228,No,,,,Single,,No,730.0,,4 MB,No,,No,,
5229,No,,,,Single,,No,600.0,,0,No,,No,,
5230,No,,,,Single,,No,780.0,1.5,3 MB,No,,No,16.1,
5231,No,,,,Single,,No,600.0,,0,No,,No,,
5232,No,,,,Single,,No,730.0,,0,No,,No,,
5233,No,,,,Single,,No,,,0,No,,No,,
5234,No,,,,Single,,No,730.0,,512 KB,No,,No,,
5235,No,,,,Single,,No,780.0,,0,No,,No,,
5236,No,,,,Single,,No,680.0,,5 MB,No,,No,,
5237,No,,,,Single,,No,680.0,,0,Yes,,No,,
5238,No,,,,Single,,No,660.0,,0,No,,No,,
5239,No,,,,Single,,No,680.0,,0,No,,No,,
5240,No,,,,Single,,No,780.0,,0,Yes,,No,,
5241,No,,,,Single,,No,680.0,,0,No,,No,,
5242,No,,,,Single,,No,680.0,,4 MB,Yes,,No,,
5243,No,,,,Single,,No,780.0,,4 MB,No,,No,,
5244,No,,,,Single,,No,740.0,,0,No,,No,,
5245,No,,,,Single,,No,780.0,,0,Yes,,No,,
5246,No,,,,Single,,No,720.0,,0,No,,No,,
5247,No,,,,Single,,No,720.0,,0,Yes,,No,,
5248,No,,,,Single,,No,690.0,,0,Yes,,No,,
5249,No,,,,Single,,No,690.0,,0,No,,No,,
5250,No,,,,Single,,No,650.0,,0,Yes,,No,,
5251,No,,,,Single,,No,700.0,,0,No,,No,,
5252,No,,,,Single,,No,650.0,,0,Yes,,No,,
5253,No,,,,Single,,No,650.0,,0,Yes,,No,,
5254,No,,,,Single,,No,650.0,,0,No,,No,,
5255,No,,,,Single,,No,,,0,No,,No,,
5256,No,,,,Single,,No,700.0,,0,No,,No,,
5257,No,,,,Single,,No,,,0,No,,No,,
5258,No,,,128 MB,Single,179.20000000000002,No,1030.0,3.0,256 MB,Yes,15 MP,No,45.3,
5259,Yes,Yes,Android 4.1.2,2 GB,Single,,Yes,3140.0,5.9,32 GB,Yes,13 MP,No,72.7,2 MP
5260,Yes,Yes,Android 4.0.4,1 GB,Single,414.40000000000003,Yes,2100.0,4.8,16 GB (13 GB user available),Yes,6 MP,No,69.0,2 MP
5261,Yes,Yes,Android 4.0.4,2 GB,Single,616.0000000000001,Yes,2600.0,5.3,16 GB,Yes,13 MP,No,72.0,2 MP
5262,Yes,,Android 4.0.4,1 GB,Single,257.6,Yes,1830.0,4.3,8 GB,Yes,8 MP,No,58.5,2 MP
5263,Yes,,,256 MB,Single,,Yes,1000.0,3.2,185 MB,Yes,15 MP,No,50.8,
5264,Yes,,Android 4.0,1 GB,Single,,Yes,1680.0,3.8,4 GB,Yes,5 MP,No,49.0,
5265,Yes,,Android 4.0,1 GB,Single,380.8,Yes,2020.0,4.8,16 GB,Yes,8 MP,No,69.6,2 MP
5266,Yes,Yes,Android 2.3,1 GB,Single,257.6,Yes,1830.0,4.5,16 GB,Yes,8 MP,No,62.5,
5267,Yes,,Android 2.3.5,1 GB,Single,302.40000000000003,Yes,1650.0,4.0,16 GB,Yes,5 MP,No,57.6,
5268,Yes,,Android 4.0,1 GB,Single,246.40000000000003,Yes,6400.0,8.0,16 GB,Yes,5 MP,No,60.1,2 MP
5269,Yes,,,,Single,,Yes,1000.0,3.2,0,Yes,15 MP,No,40.8,
5270,Yes,,,,Single,,No,1000.0,2.4,200 MB,Yes,2 MP,No,25.7,
5271,Yes,,Android 2.3,,Single,313.6,Yes,1650.0,4.0,600 MB,Yes,5 MP,No,55.4,
5272,Yes,,,,Single,,No,950.0,2.4,0,Yes,2 MP,No,28.8,
5273,Yes,,,,Single,224.00000000000003,No,1000.0,2.8,217 MB,Yes,2 MP,No,39.4,
5274,Yes,,Android 2.3,512 MB,Single,,Yes,1500.0,4.0,1 GB,Yes,5 MP,No,56.0,
5275,No,,,,Single,168.00000000000003,No,920.0,2.2,80 MB,Yes,3 MP,No,29.7,
5276,Yes,,Android 2.2,512 MB,Single,224.00000000000003,Yes,1500.0,4.0,0,Yes,5 MP,No,58.2,
5277,No,,,,Single,,No,,3.0,0,Yes,15 MP,No,47.0,
5278,Yes,,,,Single,,Yes,,3.0,0,Yes,15 MP,No,40.5,
5279,Yes,,,,Single,,No,1000.0,3.1,0,Yes,15 MP,,41.5,
5280,No,,,,Dual,,No,1000.0,3.0,30 MB,Yes,15 MP,Yes,40.9,
5281,No,,,,Dual,,Yes,1100.0,1.8,0,Yes,3 MP,Yes,19.8,
5282,Yes,,Android 2.1,,Single,,Yes,1100.0,3.2,4 GB,Yes,5 MP,No,46.0,
5283,No,,,,Single,,No,920.0,2.6,975 MB,Yes,2 MP,No,36.2,
5284,Yes,,,,Single,,No,930.0,2.4,0,Yes,3 MP,No,25.4,
5285,Yes,,,,Single,201.60000000000002,No,1000.0,3.2,50 MB,Yes,2 MP,No,44.2,
5286,Yes,,,,Single,,No,930.0,2.8,50 MB,Yes,2 MP,No,40.8,
5287,Yes,,,,Single,190.4,No,950.0,2.6,80 MB,Yes,2 MP,No,34.9,
5288,Yes,,,,Single,190.4,No,950.0,2.2,80 MB,Yes,3 MP,Yes,25.2,
5289,Yes,,Windows,128 MB,Single,235.20000000000002,No,1320.0,2.4,256 MB ROM,Yes,2 MP,No,33.2,
5290,Yes,,,,Single,112.00000000000001,No,950.0,2.2,20 MB,Yes,3 MP,No,22.2,
5291,Yes,,,,Single,168.00000000000003,No,,,0,Yes,3 MP,No,,
5292,No,,Windows,64 MB,Single,123.20000000000002,Yes,1320.0,2.2,128 MB ROM,Yes,3 MP,No,29.4,
5293,No,,,,Single,,No,820.0,1.9,30 MB,Yes,3 MP,No,27.8,
5294,No,,,,Single,,No,710.0,,14 MB,No,,No,,
5295,No,,,,Single,,No,720.0,1.9,30 MB,Yes,3 MP,No,26.0,
5296,No,,,32 MB,Single,,No,720.0,1.5,128 MB,Yes,,Yes,18.6,
5297,No,,,64 MB,Single,,No,720.0,1.8,256 MB,Yes,,No,22.8,
5298,No,,,64 MB,Single,,No,720.0,1.5,128 MB,No,,No,,
5299,No,,,,Single,,No,570.0,1.9,64 MB,Yes,2 MP,No,30.1,
5300,No,,,,Single,,No,720.0,1.6,0,No,,Yes,18.4,
5301,No,,,,Single,,No,800.0,2.0,24 MB,No,3 MP,No,31.1,
5302,No,,,,Single,,No,800.0,,32 MB,Yes,3 MP,No,,
5303,No,,,,Single,,No,800.0,,22 MB,No,3 MP,No,,
5304,No,,,,Single,,No,800.0,,22 MB,No,3 MP,No,,
5305,No,,,,Single,,No,790.0,,2.2 MB,No,,No,,
5306,No,,,,Single,,No,820.0,2.0,8.4 MB,No,2 MP,Yes,24.0,
5307,No,,,,Single,,No,570.0,1.9,0,No,2 MP,Yes,30.0,
5308,No,,,,Single,,No,,,0,No,2 MP,Yes,,
5309,No,,,,Single,,No,720.0,,3 MB,No,,Yes,,
5310,No,,,,Single,,No,700.0,,0,No,,No,,
5311,No,,,,Single,,No,760.0,,3.5 MB,No,,No,,
5312,No,,,,Single,,No,670.0,,0,No,,No,,
5313,No,,,,Single,,No,,,8.4 MB,No,3 MP,No,,
5314,No,,,,Single,,No,850.0,,8.4 MB,No,3 MP,No,,
5315,No,,,,Single,,No,680.0,,1.8 MB,No,,No,,
5316,No,,,,Single,,No,,,1.8 MB,No,,No,,
5317,No,,,,Single,,No,780.0,,13.5 MB,No,3 MP,No,,
5318,No,,,,Single,,No,820.0,,8.4 MB,Yes,,No,,
5319,No,,,,Single,,No,850.0,1.6,2 MB,No,,No,18.1,
5320,No,,,,Single,,No,680.0,,2.8 MB,No,,No,,
5321,No,,,,Single,,No,640.0,,750 KB,No,,No,,
5322,No,,,,Single,,No,,,0,No,,No,,
5323,No,,,,Single,,No,,,0,No,,No,,
5324,No,,,,Single,,No,760.0,,0,No,,No,,
5325,No,,,,Single,,No,,,0,No,,No,,
5326,No,,,,Single,,No,,,2.5 MB,No,,No,,
5327,No,,,,Single,,No,,,0,No,,No,,
5328,No,,,,Single,,No,,,0,No,,No,,
5329,No,,,,Single,,No,,,0,No,,No,,
5330,No,,,4 MB,Dual,,Yes,600.0,1.8,4 MB,Yes,,Yes,18.8,
5331,Yes,,Android 4.4,256 MB,Dual,,Yes,1300.0,3.5,512 MB,Yes,2 MP,Yes,49.2,
5332,No,,,,Dual,,No,600.0,1.8,32 Mbit,Yes,,Yes,21.3,
5333,No,,Android 4.1,512 MB,Dual,,Yes,1300.0,3.5,512 MB,Yes,2 MP,Yes,50.6,
5334,No,,,,Triple,,No,600.0,1.8,32 Mbit,Yes,,Yes,21.4,
5335,No,,,,Dual,,Yes,600.0,1.8,32 Mbit,Yes,,Yes,19.9,
5336,No,,,,Triple,,Yes,800.0,2.3,128 Mbit,Yes,2 MP,Yes,26.3,
5337,No,,,,Triple,,Yes,700.0,2.0,128 Mbit,Yes,2 MP,Yes,20.7,
5338,No,,,,Triple,,Yes,700.0,1.8,32 Mbit,Yes,,Yes,17.1,
5339,No,,,,Triple,,No,700.0,1.8,32 Mbit,Yes,,Yes,21.4,
5340,Yes,,Android 5.1,1 GB,Dual,,Yes,2000.0,5.0,8 GB,Yes,5 MP,Yes,65.6,
5341,Yes,,Android 5.1,1 GB,Dual,,Yes,1600.0,4.0,8 GB,Yes,5 MP,Yes,55.2,
5342,Yes,,Android 5.1,1 GB,Dual,,Yes,5000.0,5.0,8 GB,Yes,5 MP,Yes,64.2,
5343,Yes,,Android 5.1,2 GB,Dual,,Yes,5000.0,5.0,16 GB,Yes,13 MP,Yes,67.3,5 MP
5344,Yes,,Android 5.1,2 GB,Dual,,Yes,3000.0,5.5,16 GB,Yes,13 MP,Yes,81.4,
